Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR708372	(1, 32.6026)	(2, 32.914)	(3, 32.9949)	(4, 36.3804)	(5, 36.295)	(6, 36.2866)	(7, 36.273)	(8, 36.2466)	(9, 38.0353)	(10, 38.0273)	(11, 38.0249)	(12, 38.0092)	(13, 37.9818)	(14, 39.5128)	(15, 39.4773)	(16, 39.4401)	(17, 39.415)	(18, 39.3732)	(19, 39.3936)	(20, 39.3453)	(21, 39.2945)	(22, 39.406)	(23, 39.4056)	(24, 39.4079)	(25, 39.3962)	(26, 39.3264)	(27, 39.2709)	(28, 39.217)	(29, 39.1846)	(30, 39.1739)	(31, 39.086)	(32, 39.0168)	(33, 38.9794)	(34, 38.9873)	(35, 38.9258)	(36, 38.9209)	(37, 38.8899)	(38, 38.821)	(39, 38.7691)	(40, 38.6817)	(41, 38.6433)	(42, 38.5884)	(43, 38.5654)	(44, 38.5069)	(45, 38.4501)	(46, 38.3718)	(47, 38.3884)	(48, 38.351)	(49, 38.3604)	(50, 38.3061)	(51, 38.2591)	(52, 38.2206)	(53, 38.1297)	(54, 38.0476)	(55, 37.9771)	(56, 37.8783)	(57, 37.7567)	(58, 37.6443)	(59, 37.5298)	(60, 37.3957)	(61, 37.2629)	(62, 37.1315)	(63, 37.002)	(64, 36.8626)	(65, 36.7163)	(66, 36.5921)	(67, 36.438)	(68, 36.2714)	(69, 36.0857)	(70, 35.9114)	(71, 35.7135)	(72, 35.5099)	(73, 35.3377)	(74, 35.1387)	(75, 34.9735)	(76, 33.7045)	(77, 34.1332)	(78, 34.3247)	(79, 34.2907)	(80, 34.1614)	(81, 34.0291)	(82, 33.8769)	(83, 33.7258)	(84, 33.5894)	(85, 33.4631)	(86, 33.3555)	(87, 33.2205)	(88, 33.0911)	(89, 32.9949)	(90, 32.8862)	(91, 32.7638)	(92, 32.6182)	(93, 32.4761)	(94, 32.3276)	(95, 32.1795)	(96, 32.0099)	(97, 31.8693)	(98, 31.6905)	(99, 31.4902)	(100, 31.0309)	(101, 26.9635)
SRR708381	(1, 32.6582)	(2, 32.8512)	(3, 32.9284)	(4, 36.2858)	(5, 36.2123)	(6, 36.2419)	(7, 36.2358)	(8, 36.2318)	(9, 38.0024)	(10, 37.9901)	(11, 38.0215)	(12, 38.0208)	(13, 37.9698)	(14, 39.5306)	(15, 39.5055)	(16, 39.4837)	(17, 39.4558)	(18, 39.4346)	(19, 39.4814)	(20, 39.4487)	(21, 39.4205)	(22, 39.37)	(23, 39.311)	(24, 39.2476)	(25, 39.1936)	(26, 39.1223)	(27, 39.0475)	(28, 38.985)	(29, 38.9211)	(30, 38.841)	(31, 38.7995)	(32, 38.731)	(33, 38.6666)	(34, 38.5494)	(35, 38.5009)	(36, 38.4412)	(37, 38.6307)	(38, 38.5879)	(39, 38.589)	(40, 38.557)	(41, 38.4908)	(42, 38.5928)	(43, 38.5581)	(44, 38.5282)	(45, 38.4832)	(46, 38.4291)	(47, 38.3603)	(48, 38.2802)	(49, 38.1929)	(50, 38.0985)	(51, 38.0016)	(52, 37.9269)	(53, 37.8581)	(54, 37.7719)	(55, 37.6787)	(56, 37.5798)	(57, 37.4478)	(58, 37.3477)	(59, 37.2314)	(60, 37.0497)	(61, 36.9513)	(62, 36.8255)	(63, 36.6833)	(64, 36.504)	(65, 36.3593)	(66, 36.195)	(67, 36.03)	(68, 35.8705)	(69, 35.7089)	(70, 35.5538)	(71, 35.3725)	(72, 35.1386)	(73, 34.9641)	(74, 34.8108)	(75, 34.6336)	(76, 33.4005)	(77, 33.7661)	(78, 33.9449)	(79, 33.9188)	(80, 33.8143)	(81, 33.6903)	(82, 33.5338)	(83, 33.397)	(84, 33.2518)	(85, 33.1159)	(86, 32.9748)	(87, 32.8396)	(88, 32.7241)	(89, 32.6088)	(90, 32.489)	(91, 32.3813)	(92, 32.2762)	(93, 32.1976)	(94, 32.1006)	(95, 31.9918)	(96, 31.8725)	(97, 31.7475)	(98, 31.6132)	(99, 31.4476)	(100, 31.1893)	(101, 27.0025)
SRR708382	(1, 32.6847)	(2, 32.939)	(3, 33.0177)	(4, 36.378)	(5, 36.3018)	(6, 36.2952)	(7, 36.2768)	(8, 36.2606)	(9, 38.05)	(10, 38.043)	(11, 38.0291)	(12, 37.9986)	(13, 37.9556)	(14, 39.4638)	(15, 39.4494)	(16, 39.4157)	(17, 39.3904)	(18, 39.3304)	(19, 39.3391)	(20, 39.4617)	(21, 39.4676)	(22, 39.4614)	(23, 39.4316)	(24, 39.4153)	(25, 39.3967)	(26, 39.3248)	(27, 39.2655)	(28, 39.2205)	(29, 39.1879)	(30, 39.1852)	(31, 39.0955)	(32, 38.9856)	(33, 38.9804)	(34, 38.9677)	(35, 38.9073)	(36, 38.9109)	(37, 38.8605)	(38, 38.7955)	(39, 38.7644)	(40, 38.6962)	(41, 38.6494)	(42, 38.5781)	(43, 38.5532)	(44, 38.5028)	(45, 38.5456)	(46, 38.5353)	(47, 38.4919)	(48, 38.4227)	(49, 38.3913)	(50, 38.3172)	(51, 38.2787)	(52, 38.2132)	(53, 38.1299)	(54, 38.055)	(55, 37.9736)	(56, 37.8642)	(57, 37.7391)	(58, 37.6374)	(59, 37.4972)	(60, 37.3594)	(61, 37.2326)	(62, 37.0905)	(63, 36.9586)	(64, 36.7995)	(65, 36.6536)	(66, 36.5304)	(67, 36.3641)	(68, 36.1845)	(69, 35.9881)	(70, 35.784)	(71, 35.6146)	(72, 35.418)	(73, 35.2187)	(74, 35.0154)	(75, 34.9102)	(76, 33.3979)	(77, 33.9664)	(78, 34.227)	(79, 34.2406)	(80, 34.1395)	(81, 34.0116)	(82, 33.8709)	(83, 33.7445)	(84, 33.5902)	(85, 33.4383)	(86, 33.3)	(87, 33.1719)	(88, 33.0319)	(89, 32.8979)	(90, 32.7934)	(91, 32.6598)	(92, 32.5103)	(93, 32.3696)	(94, 32.2281)	(95, 32.0841)	(96, 31.9136)	(97, 31.7608)	(98, 31.5468)	(99, 31.3052)	(100, 30.669)	(101, 25.7053)
SRR710114	(1, 31.4951)	(2, 31.7733)	(3, 31.8702)	(4, 35.5359)	(5, 35.3256)	(6, 35.304)	(7, 35.2661)	(8, 35.2533)	(9, 36.7896)	(10, 36.7581)	(11, 36.7798)	(12, 36.7784)	(13, 36.7706)	(14, 37.9701)	(15, 37.9375)	(16, 37.9062)	(17, 37.7898)	(18, 37.7819)	(19, 37.8215)	(20, 37.7805)	(21, 37.7361)	(22, 37.6895)	(23, 37.6139)	(24, 37.5823)	(25, 37.5211)	(26, 37.3569)	(27, 37.2597)	(28, 37.3714)	(29, 37.3707)	(30, 37.3628)	(31, 37.3333)	(32, 37.2759)	(33, 37.1993)	(34, 37.1569)	(35, 37.1095)	(36, 37.0189)	(37, 36.9621)	(38, 36.8968)	(39, 36.8315)	(40, 36.7553)	(41, 36.6919)	(42, 36.62)	(43, 36.5506)	(44, 36.4705)	(45, 36.3723)	(46, 36.4247)	(47, 36.4809)	(48, 36.4822)	(49, 36.4621)	(50, 36.3982)	(51, 36.3099)	(52, 36.2068)	(53, 36.0852)	(54, 35.965)	(55, 35.8602)	(56, 35.7518)	(57, 35.6334)	(58, 35.4899)	(59, 35.3676)	(60, 35.2277)	(61, 35.0884)	(62, 34.9163)	(63, 34.7726)	(64, 34.607)	(65, 34.4591)	(66, 34.2624)	(67, 34.1382)	(68, 33.9989)	(69, 33.8231)	(70, 33.6312)	(71, 33.4472)	(72, 33.2604)	(73, 33.0455)	(74, 32.8482)	(75, 32.6355)	(76, 31.0857)	(77, 31.6722)	(78, 32.0131)	(79, 32.0753)	(80, 32.0053)	(81, 31.8926)	(82, 31.7544)	(83, 31.5877)	(84, 31.4137)	(85, 31.2324)	(86, 31.0769)	(87, 30.9245)	(88, 30.7768)	(89, 30.6422)	(90, 30.4868)	(91, 30.3552)	(92, 30.1933)	(93, 30.0114)	(94, 29.8197)	(95, 29.6152)	(96, 29.374)	(97, 29.1248)	(98, 28.8398)	(99, 28.5353)	(100, 28.17)	(101, 25.5472)
SRR715103	(1, 31.0245)	(2, 31.2529)	(3, 31.4405)	(4, 35.2118)	(5, 34.93)	(6, 34.9365)	(7, 34.8815)	(8, 34.8911)	(9, 36.3534)	(10, 36.3624)	(11, 36.3115)	(12, 36.3297)	(13, 36.2724)	(14, 37.3671)	(15, 37.3814)	(16, 37.3361)	(17, 37.3167)	(18, 37.2576)	(19, 37.2777)	(20, 37.2398)	(21, 37.1963)	(22, 37.1587)	(23, 37.0705)	(24, 37.0171)	(25, 36.9952)	(26, 36.7862)	(27, 36.6281)	(28, 36.5532)	(29, 36.7664)	(30, 36.6994)	(31, 36.6751)	(32, 36.5896)	(33, 36.5081)	(34, 36.4485)	(35, 36.3576)	(36, 36.3065)	(37, 36.2593)	(38, 36.2623)	(39, 36.1611)	(40, 36.1161)	(41, 36.0378)	(42, 35.9695)	(43, 35.9076)	(44, 35.8305)	(45, 35.7265)	(46, 35.6169)	(47, 35.5062)	(48, 35.3824)	(49, 35.2785)	(50, 35.1909)	(51, 35.2709)	(52, 35.2482)	(53, 35.1481)	(54, 35.0869)	(55, 35.0485)	(56, 34.9119)	(57, 34.7787)	(58, 34.6857)	(59, 34.5893)	(60, 34.4343)	(61, 34.3568)	(62, 34.1467)	(63, 34.0172)	(64, 33.8332)	(65, 33.6444)	(66, 33.4196)	(67, 33.2877)	(68, 33.1214)	(69, 32.957)	(70, 32.7699)	(71, 32.5293)	(72, 32.3516)	(73, 32.1719)	(74, 31.9902)	(75, 31.7839)	(76, 29.3367)	(77, 30.3018)	(78, 30.9564)	(79, 31.1716)	(80, 31.1668)	(81, 31.1157)	(82, 30.9715)	(83, 30.8095)	(84, 30.6336)	(85, 30.5122)	(86, 30.3621)	(87, 30.1806)	(88, 29.9563)	(89, 29.7639)	(90, 29.6019)	(91, 29.4134)	(92, 29.185)	(93, 28.9194)	(94, 28.657)	(95, 28.3835)	(96, 28.0927)	(97, 27.8503)	(98, 27.488)	(99, 27.1122)	(100, 26.5564)	(101, 22.8327)
SRR716435	(1, 32.5879)	(2, 32.8052)	(3, 32.8381)	(4, 36.2079)	(5, 36.1472)	(6, 36.1208)	(7, 36.1676)	(8, 36.0961)	(9, 37.8731)	(10, 37.8787)	(11, 37.8828)	(12, 37.9231)	(13, 37.9006)	(14, 39.3623)	(15, 39.3665)	(16, 39.3596)	(17, 39.3462)	(18, 39.3355)	(19, 39.3638)	(20, 39.3314)	(21, 39.3085)	(22, 39.2663)	(23, 39.2112)	(24, 39.1801)	(25, 39.1314)	(26, 39.0454)	(27, 38.9517)	(28, 38.8711)	(29, 38.8357)	(30, 38.7977)	(31, 38.731)	(32, 38.6458)	(33, 38.5944)	(34, 38.5296)	(35, 38.4666)	(36, 38.4097)	(37, 38.585)	(38, 38.5869)	(39, 38.5684)	(40, 38.521)	(41, 38.4597)	(42, 38.5756)	(43, 38.5455)	(44, 38.5185)	(45, 38.4635)	(46, 38.37)	(47, 38.3226)	(48, 38.2689)	(49, 38.1974)	(50, 38.116)	(51, 38.0539)	(52, 37.9531)	(53, 37.8917)	(54, 37.8184)	(55, 37.7382)	(56, 37.6273)	(57, 37.5281)	(58, 37.4074)	(59, 37.2965)	(60, 37.1803)	(61, 37.0323)	(62, 36.8913)	(63, 36.7461)	(64, 36.5987)	(65, 36.4482)	(66, 36.2915)	(67, 36.121)	(68, 35.9303)	(69, 35.7653)	(70, 35.5903)	(71, 35.4116)	(72, 35.2073)	(73, 35.0234)	(74, 34.8522)	(75, 34.6766)	(76, 33.3848)	(77, 33.7758)	(78, 33.9708)	(79, 33.9542)	(80, 33.8576)	(81, 33.723)	(82, 33.5739)	(83, 33.3972)	(84, 33.2546)	(85, 33.1431)	(86, 33.0161)	(87, 32.871)	(88, 32.7383)	(89, 32.6397)	(90, 32.5308)	(91, 32.4218)	(92, 32.33)	(93, 32.2227)	(94, 32.1316)	(95, 32.0417)	(96, 31.9466)	(97, 31.8358)	(98, 31.7006)	(99, 31.5476)	(100, 31.3227)	(101, 27.3045)
SRR716436	(1, 32.333)	(2, 32.5655)	(3, 32.6222)	(4, 36.142)	(5, 36.0518)	(6, 35.984)	(7, 36.0218)	(8, 36.0308)	(9, 37.7574)	(10, 37.7581)	(11, 37.7382)	(12, 37.7121)	(13, 37.5399)	(14, 39.0534)	(15, 39.0486)	(16, 39.0245)	(17, 39.0051)	(18, 38.9813)	(19, 39.0167)	(20, 38.9677)	(21, 38.922)	(22, 38.9031)	(23, 38.8641)	(24, 38.8102)	(25, 38.7703)	(26, 38.6846)	(27, 38.5961)	(28, 38.5444)	(29, 38.4821)	(30, 38.3849)	(31, 38.3236)	(32, 38.2367)	(33, 38.1511)	(34, 38.049)	(35, 37.9677)	(36, 37.8968)	(37, 37.8259)	(38, 37.9163)	(39, 37.9165)	(40, 37.8752)	(41, 37.8146)	(42, 37.7582)	(43, 37.8766)	(44, 37.9121)	(45, 37.9014)	(46, 37.8527)	(47, 37.7787)	(48, 37.6817)	(49, 37.5672)	(50, 37.4317)	(51, 37.2902)	(52, 37.1038)	(53, 36.9818)	(54, 36.9122)	(55, 36.7994)	(56, 36.7434)	(57, 36.6258)	(58, 36.4644)	(59, 36.334)	(60, 36.1754)	(61, 36.0357)	(62, 35.8666)	(63, 35.7109)	(64, 35.5265)	(65, 35.346)	(66, 35.1454)	(67, 34.9495)	(68, 34.7582)	(69, 34.5857)	(70, 34.4121)	(71, 34.2563)	(72, 34.0944)	(73, 33.9167)	(74, 33.7367)	(75, 33.553)	(76, 32.685)	(77, 32.9798)	(78, 33.1043)	(79, 33.0642)	(80, 32.9549)	(81, 32.7979)	(82, 32.6497)	(83, 32.5332)	(84, 32.3953)	(85, 32.225)	(86, 32.1015)	(87, 31.9664)	(88, 31.8283)	(89, 31.7087)	(90, 31.5942)	(91, 31.5124)	(92, 31.4158)	(93, 31.3266)	(94, 31.2055)	(95, 31.0123)	(96, 30.9033)	(97, 30.7762)	(98, 30.607)	(99, 30.4382)	(100, 30.2489)	(101, 29.0436)
SRR742200	(1, 32.6265)	(2, 32.8718)	(3, 32.9386)	(4, 36.3563)	(5, 36.2543)	(6, 36.2455)	(7, 36.2055)	(8, 36.1814)	(9, 37.9412)	(10, 37.9258)	(11, 37.923)	(12, 37.9043)	(13, 37.8959)	(14, 39.3962)	(15, 39.4656)	(16, 39.4771)	(17, 39.4818)	(18, 39.4454)	(19, 39.4647)	(20, 39.4432)	(21, 39.4115)	(22, 39.3874)	(23, 39.3219)	(24, 39.2666)	(25, 39.2013)	(26, 39.0842)	(27, 39.0002)	(28, 38.9155)	(29, 38.8438)	(30, 38.7701)	(31, 38.7083)	(32, 38.643)	(33, 38.585)	(34, 38.765)	(35, 38.8385)	(36, 38.8768)	(37, 38.8573)	(38, 38.823)	(39, 38.7867)	(40, 38.7368)	(41, 38.6933)	(42, 38.6467)	(43, 38.585)	(44, 38.5033)	(45, 38.4233)	(46, 38.3166)	(47, 38.2285)	(48, 38.1351)	(49, 38.0699)	(50, 38.1515)	(51, 38.1665)	(52, 38.1153)	(53, 38.0651)	(54, 37.9894)	(55, 37.9293)	(56, 37.8589)	(57, 37.76)	(58, 37.6262)	(59, 37.51)	(60, 37.3835)	(61, 37.2498)	(62, 37.1253)	(63, 36.9728)	(64, 36.7884)	(65, 36.6219)	(66, 36.4297)	(67, 36.2317)	(68, 36.0754)	(69, 35.8845)	(70, 35.6959)	(71, 35.4953)	(72, 35.3423)	(73, 35.1967)	(74, 35.0238)	(75, 34.887)	(76, 33.3821)	(77, 34.0079)	(78, 34.2839)	(79, 34.3119)	(80, 34.2191)	(81, 34.108)	(82, 33.9747)	(83, 33.8102)	(84, 33.6561)	(85, 33.5033)	(86, 33.3592)	(87, 33.2119)	(88, 33.0928)	(89, 32.9899)	(90, 32.9007)	(91, 32.7939)	(92, 32.6732)	(93, 32.4401)	(94, 32.4437)	(95, 32.3712)	(96, 32.1735)	(97, 32.0158)	(98, 31.8902)	(99, 31.7753)	(100, 31.5804)	(101, 29.5833)
SRR748280	(1, 33.0174)	(2, 33.2506)	(3, 33.278)	(4, 36.5664)	(5, 36.4789)	(6, 36.5025)	(7, 36.4991)	(8, 36.4707)	(9, 38.3412)	(10, 38.3396)	(11, 38.3313)	(12, 38.3208)	(13, 38.3112)	(14, 39.9238)	(15, 39.9209)	(16, 39.9032)	(17, 39.8511)	(18, 39.8259)	(19, 39.8375)	(20, 39.539)	(21, 39.608)	(22, 39.68)	(23, 39.6912)	(24, 39.691)	(25, 39.6548)	(26, 39.5881)	(27, 39.5302)	(28, 39.4798)	(29, 39.4218)	(30, 39.5914)	(31, 39.585)	(32, 39.6063)	(33, 39.6054)	(34, 39.5841)	(35, 39.5073)	(36, 39.4592)	(37, 39.4151)	(38, 39.3843)	(39, 39.3461)	(40, 39.3114)	(41, 39.2652)	(42, 39.2169)	(43, 39.1672)	(44, 39.1067)	(45, 39.0524)	(46, 38.9928)	(47, 38.9163)	(48, 38.8157)	(49, 38.7474)	(50, 38.6398)	(51, 38.5606)	(52, 38.4809)	(53, 38.3797)	(54, 38.2322)	(55, 38.0867)	(56, 38.1014)	(57, 38.0205)	(58, 37.9544)	(59, 37.8862)	(60, 37.7694)	(61, 37.6463)	(62, 37.5064)	(63, 37.3768)	(64, 37.2535)	(65, 37.1076)	(66, 36.9457)	(67, 36.7804)	(68, 36.6026)	(69, 36.4156)	(70, 36.2376)	(71, 36.0537)	(72, 35.871)	(73, 35.6816)	(74, 35.4583)	(75, 35.2416)	(76, 34.4476)	(77, 34.6355)	(78, 34.6706)	(79, 34.5859)	(80, 34.457)	(81, 34.3103)	(82, 34.1781)	(83, 34.0451)	(84, 33.9256)	(85, 33.7931)	(86, 33.6808)	(87, 33.5589)	(88, 33.4623)	(89, 33.3621)	(90, 33.2593)	(91, 33.1483)	(92, 33.0431)	(93, 32.9356)	(94, 32.8341)	(95, 32.7092)	(96, 32.5902)	(97, 32.4459)	(98, 32.3044)	(99, 32.1284)	(100, 31.8565)	(101, 28.0453)
SRR748295	(1, 32.6234)	(2, 32.8702)	(3, 32.9347)	(4, 36.3494)	(5, 36.2489)	(6, 36.2424)	(7, 36.2022)	(8, 36.1792)	(9, 37.9377)	(10, 37.9234)	(11, 37.9209)	(12, 37.9024)	(13, 37.8932)	(14, 39.3928)	(15, 39.4628)	(16, 39.4738)	(17, 39.4789)	(18, 39.4427)	(19, 39.4635)	(20, 39.4421)	(21, 39.4102)	(22, 39.3863)	(23, 39.321)	(24, 39.266)	(25, 39.2016)	(26, 39.0853)	(27, 39.0011)	(28, 38.9169)	(29, 38.8455)	(30, 38.7721)	(31, 38.7113)	(32, 38.6465)	(33, 38.5895)	(34, 38.7709)	(35, 38.845)	(36, 38.8847)	(37, 38.8669)	(38, 38.834)	(39, 38.7996)	(40, 38.7519)	(41, 38.7112)	(42, 38.6654)	(43, 38.6058)	(44, 38.5255)	(45, 38.4486)	(46, 38.3454)	(47, 38.2611)	(48, 38.171)	(49, 38.109)	(50, 38.1922)	(51, 38.209)	(52, 38.1601)	(53, 38.1166)	(54, 38.0439)	(55, 37.9868)	(56, 37.9208)	(57, 37.8265)	(58, 37.697)	(59, 37.5852)	(60, 37.4627)	(61, 37.3327)	(62, 37.2119)	(63, 37.0617)	(64, 36.8828)	(65, 36.7187)	(66, 36.5289)	(67, 36.3329)	(68, 36.1763)	(69, 35.9876)	(70, 35.7984)	(71, 35.5966)	(72, 35.4439)	(73, 35.298)	(74, 35.122)	(75, 34.983)	(76, 33.468)	(77, 34.0951)	(78, 34.3694)	(79, 34.3936)	(80, 34.2964)	(81, 34.1795)	(82, 34.0425)	(83, 33.874)	(84, 33.715)	(85, 33.5567)	(86, 33.4104)	(87, 33.2588)	(88, 33.1363)	(89, 33.0288)	(90, 32.9356)	(91, 32.8273)	(92, 32.7047)	(93, 32.4691)	(94, 32.4733)	(95, 32.399)	(96, 32.1993)	(97, 32.0412)	(98, 31.9136)	(99, 31.7991)	(100, 31.6053)	(101, 29.6071)
SRR748552	(1, 32.2179)	(2, 32.4287)	(3, 32.4782)	(4, 35.9907)	(5, 35.8531)	(6, 35.829)	(7, 35.8285)	(8, 35.8278)	(9, 37.4965)	(10, 37.4918)	(11, 37.4898)	(12, 37.4764)	(13, 37.4716)	(14, 38.8503)	(15, 38.8245)	(16, 38.8025)	(17, 38.7773)	(18, 38.6717)	(19, 38.7895)	(20, 38.778)	(21, 38.7547)	(22, 38.7236)	(23, 38.6941)	(24, 38.676)	(25, 38.6322)	(26, 38.5477)	(27, 38.4936)	(28, 38.444)	(29, 38.3997)	(30, 38.3535)	(31, 38.2876)	(32, 38.2325)	(33, 38.4324)	(34, 38.4379)	(35, 38.4476)	(36, 38.4375)	(37, 38.4081)	(38, 38.3663)	(39, 38.3433)	(40, 38.3059)	(41, 38.2635)	(42, 38.2299)	(43, 38.1697)	(44, 38.1168)	(45, 38.082)	(46, 38.0196)	(47, 37.9778)	(48, 37.924)	(49, 37.867)	(50, 37.7944)	(51, 37.7282)	(52, 37.6678)	(53, 37.5686)	(54, 37.4574)	(55, 37.3853)	(56, 37.2706)	(57, 37.1718)	(58, 37.0608)	(59, 36.9458)	(60, 36.8556)	(61, 36.7258)	(62, 36.5913)	(63, 36.4496)	(64, 36.301)	(65, 36.1662)	(66, 36.0288)	(67, 35.8908)	(68, 35.7519)	(69, 35.5802)	(70, 35.424)	(71, 35.2808)	(72, 35.0971)	(73, 34.9327)	(74, 34.7781)	(75, 34.6247)	(76, 34.4708)	(77, 34.2978)	(78, 34.1241)	(79, 33.974)	(80, 33.8189)	(81, 33.6683)	(82, 33.5315)	(83, 33.3998)	(84, 33.2725)	(85, 33.1508)	(86, 33.0347)	(87, 32.9366)	(88, 32.8197)	(89, 32.7299)	(90, 32.7409)	(91, 32.6893)	(92, 32.6094)	(93, 32.5401)	(94, 32.4568)	(95, 32.3921)	(96, 32.2904)	(97, 32.189)	(98, 32.0458)	(99, 31.9133)	(100, 31.7032)	(101, 28.5442)
SRR748557	(1, 32.4935)	(2, 32.7542)	(3, 32.8053)	(4, 36.2613)	(5, 36.1515)	(6, 36.1485)	(7, 36.1331)	(8, 36.1198)	(9, 37.859)	(10, 37.8386)	(11, 37.8244)	(12, 37.8124)	(13, 37.7993)	(14, 39.2724)	(15, 39.2565)	(16, 39.2112)	(17, 39.1912)	(18, 39.1135)	(19, 39.1308)	(20, 38.8689)	(21, 38.9335)	(22, 38.9764)	(23, 38.9698)	(24, 38.9618)	(25, 38.9153)	(26, 38.831)	(27, 38.7629)	(28, 38.7027)	(29, 38.626)	(30, 38.8203)	(31, 38.8338)	(32, 38.845)	(33, 38.8373)	(34, 38.8067)	(35, 38.7398)	(36, 38.6578)	(37, 38.6077)	(38, 38.567)	(39, 38.5155)	(40, 38.4628)	(41, 38.4252)	(42, 38.3646)	(43, 38.3003)	(44, 38.24)	(45, 38.1832)	(46, 38.1144)	(47, 38.0238)	(48, 37.9402)	(49, 37.8167)	(50, 37.7328)	(51, 37.647)	(52, 37.5672)	(53, 37.6268)	(54, 37.5654)	(55, 37.4712)	(56, 37.3621)	(57, 37.2284)	(58, 37.1112)	(59, 37.0124)	(60, 36.8839)	(61, 36.7525)	(62, 36.5973)	(63, 36.4729)	(64, 36.3685)	(65, 36.2266)	(66, 36.0725)	(67, 35.9013)	(68, 35.73)	(69, 35.5548)	(70, 35.3908)	(71, 35.2001)	(72, 35.0285)	(73, 34.8373)	(74, 34.5915)	(75, 34.3493)	(76, 33.4452)	(77, 33.6628)	(78, 33.7322)	(79, 33.6607)	(80, 33.546)	(81, 33.3951)	(82, 33.2577)	(83, 33.1068)	(84, 32.9768)	(85, 32.8361)	(86, 32.6901)	(87, 32.5396)	(88, 32.4088)	(89, 32.2675)	(90, 32.1431)	(91, 31.9997)	(92, 31.8799)	(93, 31.7319)	(94, 31.5876)	(95, 31.4011)	(96, 31.2178)	(97, 31.0123)	(98, 30.814)	(99, 30.534)	(100, 30.1264)	(101, 26.1588)
SRR768533	(1, 31.733)	(2, 31.991)	(3, 32.0304)	(4, 35.6571)	(5, 35.4972)	(6, 35.5006)	(7, 35.4817)	(8, 35.4685)	(9, 37.0298)	(10, 37.0203)	(11, 37.0047)	(12, 36.9807)	(13, 36.9743)	(14, 38.2023)	(15, 38.1661)	(16, 38.1243)	(17, 38.0954)	(18, 38.0676)	(19, 38.122)	(20, 38.0954)	(21, 38.0526)	(22, 38.0048)	(23, 37.9485)	(24, 37.9202)	(25, 37.8537)	(26, 37.7261)	(27, 37.6377)	(28, 37.5716)	(29, 37.4861)	(30, 37.4162)	(31, 37.3454)	(32, 37.2601)	(33, 37.1364)	(34, 37.039)	(35, 36.9562)	(36, 36.87)	(37, 36.7918)	(38, 36.7204)	(39, 36.6462)	(40, 36.748)	(41, 36.892)	(42, 36.9676)	(43, 36.967)	(44, 36.9817)	(45, 36.938)	(46, 36.8752)	(47, 36.7954)	(48, 36.709)	(49, 36.6146)	(50, 36.5077)	(51, 36.3935)	(52, 36.1325)	(53, 36.0638)	(54, 35.9577)	(55, 35.9101)	(56, 35.8406)	(57, 35.7597)	(58, 35.649)	(59, 35.5019)	(60, 35.3573)	(61, 35.2426)	(62, 35.0611)	(63, 34.9143)	(64, 34.7442)	(65, 34.5472)	(66, 34.3319)	(67, 34.1161)	(68, 33.9531)	(69, 33.7592)	(70, 33.6078)	(71, 33.447)	(72, 33.259)	(73, 33.0561)	(74, 32.8595)	(75, 32.6473)	(76, 31.8151)	(77, 32.1139)	(78, 32.2321)	(79, 32.1996)	(80, 32.0843)	(81, 31.9304)	(82, 31.7621)	(83, 31.5803)	(84, 31.3834)	(85, 31.197)	(86, 31.0164)	(87, 30.8456)	(88, 30.6862)	(89, 30.5524)	(90, 30.3487)	(91, 30.2537)	(92, 30.1404)	(93, 29.9983)	(94, 29.8573)	(95, 29.6763)	(96, 29.47)	(97, 29.281)	(98, 29.065)	(99, 28.8565)	(100, 28.6223)	(101, 27.4665)
